UTC YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs;n;mag/arcsec^2;n;MoonPhaseDeg;MoonElevDeg;MoonIllum%;SunElevDeg
2020-12-13T04:35:22.000;2020-12-12T21:35:22.000;-7.8;4.96;21.50;1;999;21.37;1116;-159.4;-65.867;3.2;-52.303;
2020-12-13T04:40:22.000;2020-12-12T21:40:22.000;-7.8;4.96;21.48;1;1010;21.36;1128;-159.5;-66.637;3.2;-53.314;
2020-12-13T04:45:22.000;2020-12-12T21:45:22.000;-8.1;4.96;21.48;1;1017;21.35;1133;-159.5;-67.383;3.2;-54.322;
2020-12-13T04:50:21.000;2020-12-12T21:50:21.000;-8.1;4.96;21.48;1;1018;21.35;1134;-159.6;-68.100;3.1;-55.323;
2020-12-13T04:55:22.000;2020-12-12T21:55:22.000;-8.1;4.96;21.48;1;1011;21.36;1130;-159.6;-68.794;3.1;-56.329;
2020-12-13T05:00:22.000;2020-12-12T22:00:22.000;-8.1;4.96;21.48;1;1014;21.36;1127;-159.7;-69.454;3.1;-57.327;
2020-12-13T05:05:21.000;2020-12-12T22:05:21.000;-8.1;4.96;21.48;1;1015;21.35;1139;-159.7;-70.078;3.1;-58.319;
2020-12-13T05:10:21.000;2020-12-12T22:10:21.000;-8.1;4.96;21.47;1;1020;21.35;1137;-159.8;-70.665;3.1;-59.309;
2020-12-13T05:15:21.000;2020-12-12T22:15:21.000;-8.1;4.96;21.47;1;1018;21.35;1135;-159.8;-71.210;3.1;-60.294;
2020-12-13T05:20:21.000;2020-12-12T22:20:21.000;-8.1;4.96;21.48;1;1018;21.35;1135;-159.9;-71.711;3.1;-61.273;
2020-12-13T05:25:21.000;2020-12-12T22:25:21.000;-8.1;4.96;21.47;1;1023;21.35;1141;-159.9;-72.161;3.0;-62.246;
2020-12-13T05:30:21.000;2020-12-12T22:30:21.000;-8.1;4.96;21.46;1;1028;21.34;1146;-160.0;-72.559;3.0;-63.211;
2020-12-13T05:35:21.000;2020-12-12T22:35:21.000;-8.1;4.96;21.45;1;1037;21.33;1156;-160.0;-72.900;3.0;-64.168;
2020-12-13T05:40:21.000;2020-12-12T22:40:21.000;-8.1;4.96;21.44;1;1051;21.32;1171;-160.1;-73.180;3.0;-65.116;
2020-12-13T05:45:21.000;2020-12-12T22:45:21.000;-8.4;4.96;21.44;1;1056;21.32;1173;-160.1;-73.397;3.0;-66.053;
2020-12-13T05:50:20.000;2020-12-12T22:50:20.000;-8.4;4.96;21.43;1;1059;21.32;1175;-160.2;-73.548;3.0;-66.975;
2020-12-13T05:55:20.000;2020-12-12T22:55:20.000;-8.4;4.96;21.42;1;1072;21.31;1188;-160.2;-73.631;3.0;-67.887;
2020-12-13T06:00:20.000;2020-12-12T23:00:20.000;-8.4;4.96;21.41;1;1082;21.29;1201;-160.3;-73.646;2.9;-68.783;
2020-12-13T06:05:20.000;2020-12-12T23:05:20.000;-8.4;4.96;21.40;1;1096;21.29;1210;-160.3;-73.592;2.9;-69.661;
2020-12-13T06:10:20.000;2020-12-12T23:10:20.000;-8.8;4.96;21.40;1;1094;21.29;1211;-160.4;-73.470;2.9;-70.519;
2020-12-13T06:15:20.000;2020-12-12T23:15:20.000;-8.8;4.96;21.40;1;1095;21.28;1215;-160.4;-73.281;2.9;-71.355;
2020-12-13T06:20:20.000;2020-12-12T23:20:20.000;-8.8;4.96;21.40;1;1094;21.28;1213;-160.5;-73.027;2.9;-72.163;
2020-12-13T06:25:20.000;2020-12-12T23:25:20.000;-9.1;4.96;21.40;1;1097;21.28;1214;-160.5;-72.713;2.9;-72.942;
2020-12-13T06:30:19.000;2020-12-12T23:30:19.000;-9.4;4.96;21.40;1;1097;21.28;1214;-160.6;-72.341;2.9;-73.683;
2020-12-13T06:35:19.000;2020-12-12T23:35:19.000;-9.4;4.96;21.40;1;1092;21.29;1210;-160.6;-71.913;2.8;-74.387;
2020-12-13T06:40:19.000;2020-12-12T23:40:19.000;-9.4;4.96;21.40;1;1096;21.28;1216;-160.6;-71.435;2.8;-75.046;
2020-12-13T06:45:19.000;2020-12-12T23:45:19.000;-9.4;4.96;21.40;1;1101;21.28;1217;-160.7;-70.910;2.8;-75.652;
2020-12-13T06:50:19.000;2020-12-12T23:50:19.000;-9.4;4.96;21.39;1;1104;21.27;1221;-160.7;-70.342;2.8;-76.200;
2020-12-13T06:55:19.000;2020-12-12T23:55:19.000;-9.4;4.96;21.38;1;1108;21.27;1228;-160.8;-69.735;2.8;-76.682;
2020-12-13T07:00:19.000;2020-12-13T00:00:19.000;-9.4;4.96;21.38;1;1113;21.27;1227;-160.8;-69.092;2.8;-77.091;
2020-12-13T07:05:19.000;2020-12-13T00:05:19.000;-9.4;4.96;21.37;1;1119;21.26;1240;-160.9;-68.416;2.8;-77.419;
2020-12-13T07:10:19.000;2020-12-13T00:10:19.000;-9.4;4.96;21.38;1;1115;21.27;1233;-160.9;-67.711;2.7;-77.659;
2020-12-13T07:15:19.000;2020-12-13T00:15:19.000;-9.4;4.96;21.38;1;1109;21.27;1227;-161.0;-66.979;2.7;-77.808;
2020-12-13T07:20:19.000;2020-12-13T00:20:19.000;-9.4;4.96;21.38;1;1115;21.27;1231;-161.0;-66.223;2.7;-77.860;
2020-12-13T07:25:19.000;2020-12-13T00:25:19.000;-9.7;4.96;21.37;1;1127;21.25;1246;-161.1;-65.446;2.7;-77.816;
2020-12-13T07:30:18.000;2020-12-13T00:30:18.000;-9.7;4.96;21.36;1;1136;21.25;1254;-161.1;-64.651;2.7;-77.676;
2020-12-13T07:35:19.000;2020-12-13T00:35:19.000;-10.0;4.96;21.36;1;1132;21.25;1248;-161.2;-63.833;2.7;-77.442;
2020-12-13T07:40:18.000;2020-12-13T00:40:18.000;-10.0;4.96;21.36;1;1131;21.25;1254;-161.2;-63.004;2.7;-77.123;
2020-12-13T07:45:18.000;2020-12-13T00:45:18.000;-10.0;4.96;21.36;1;1137;21.24;1257;-161.3;-62.158;2.6;-76.721;
2020-12-13T07:50:18.000;2020-12-13T00:50:18.000;-10.4;4.96;21.36;1;1134;21.25;1252;-161.3;-61.299;2.6;-76.245;
2020-12-13T07:55:18.000;2020-12-13T00:55:18.000;-10.4;4.96;21.36;1;1133;21.25;1249;-161.4;-60.428;2.6;-75.702;
2020-12-13T08:00:18.000;2020-12-13T01:00:18.000;-10.4;4.96;21.35;1;1143;21.24;1261;-161.4;-59.546;2.6;-75.100;
2020-12-13T08:05:18.000;2020-12-13T01:05:18.000;-10.4;4.96;21.35;1;1148;21.24;1266;-161.5;-58.654;2.6;-74.446;
2020-12-13T08:10:18.000;2020-12-13T01:10:18.000;-10.0;4.96;21.36;1;1134;21.25;1253;-161.5;-57.753;2.6;-73.746;
2020-12-13T08:15:18.000;2020-12-13T01:15:18.000;-10.0;4.96;21.36;1;1136;21.25;1253;-161.6;-56.844;2.6;-73.005;
2020-12-13T08:20:18.000;2020-12-13T01:20:18.000;-9.7;4.96;21.35;1;1143;21.24;1262;-161.6;-55.928;2.6;-72.230;
2020-12-13T08:25:18.000;2020-12-13T01:25:18.000;-9.7;4.96;21.34;1;1152;21.24;1269;-161.7;-55.005;2.5;-71.423;
2020-12-13T08:30:19.000;2020-12-13T01:30:19.000;-9.7;4.96;21.36;1;1137;21.25;1255;-161.7;-54.074;2.5;-70.588;
2020-12-13T08:35:19.000;2020-12-13T01:35:19.000;-9.7;4.96;21.37;1;1124;21.26;1239;-161.8;-53.140;2.5;-69.731;
2020-12-13T08:40:19.000;2020-12-13T01:40:19.000;-9.7;4.96;21.39;1;1105;21.27;1221;-161.8;-52.200;2.5;-68.854;
2020-12-13T08:45:19.000;2020-12-13T01:45:19.000;-9.7;4.96;21.40;1;1098;21.28;1215;-161.9;-51.257;2.5;-67.960;
2020-12-13T08:50:19.000;2020-12-13T01:50:19.000;-10.0;4.96;21.40;1;1093;21.29;1211;-161.9;-50.309;2.5;-67.049;
2020-12-13T08:55:20.000;2020-12-13T01:55:20.000;-10.0;4.96;21.42;1;1074;21.30;1190;-162.0;-49.355;2.5;-66.122;
2020-12-13T09:00:20.000;2020-12-13T02:00:20.000;-10.0;4.96;21.43;1;1062;21.31;1178;-162.0;-48.401;2.4;-65.186;
2020-12-13T09:05:20.000;2020-12-13T02:05:20.000;-10.0;4.96;21.44;1;1050;21.32;1169;-162.0;-47.443;2.4;-64.239;
2020-12-13T09:10:20.000;2020-12-13T02:10:20.000;-10.0;4.96;21.45;1;1037;21.34;1154;-162.1;-46.483;2.4;-63.283;
2020-12-13T09:15:21.000;2020-12-13T02:15:21.000;-9.7;4.96;21.47;1;1022;21.36;1136;-162.1;-45.518;2.4;-62.315;
2020-12-13T09:20:21.000;2020-12-13T02:20:21.000;-10.0;4.96;21.48;1;1010;21.37;1126;-162.2;-44.554;2.4;-61.342;
2020-12-13T09:25:22.000;2020-12-13T02:25:22.000;-10.0;4.96;21.51;1;987;21.39;1106;-162.2;-43.584;2.4;-60.360;
2020-12-13T09:30:22.000;2020-12-13T02:30:22.000;-10.0;4.96;21.52;1;969;21.41;1084;-162.3;-42.617;2.4;-59.376;
2020-12-13T09:35:22.000;2020-12-13T02:35:22.000;-10.4;4.96;21.54;1;960;21.42;1076;-162.3;-41.648;2.4;-58.386;
2020-12-13T09:40:22.000;2020-12-13T02:40:22.000;-10.7;4.96;21.54;1;958;21.42;1074;-162.4;-40.678;2.3;-57.392;
2020-12-13T09:45:22.000;2020-12-13T02:45:22.000;-10.7;4.96;21.53;1;966;21.41;1081;-162.4;-39.707;2.3;-56.394;
2020-12-13T09:50:22.000;2020-12-13T02:50:22.000;-10.7;4.96;21.53;1;965;21.41;1079;-162.5;-38.736;2.3;-55.392;
2020-12-13T09:55:22.000;2020-12-13T02:55:22.000;-11.0;4.96;21.54;1;960;21.42;1075;-162.5;-37.764;2.3;-54.387;
2020-12-13T10:00:22.000;2020-12-13T03:00:22.000;-10.7;4.96;21.55;1;951;21.43;1067;-162.6;-36.791;2.3;-53.380;
2020-12-13T10:05:22.000;2020-12-13T03:05:22.000;-10.7;4.96;21.55;1;948;21.43;1064;-162.6;-35.818;2.3;-52.370;
2020-12-13T10:10:22.000;2020-12-13T03:10:22.000;-11.0;4.96;21.55;1;944;21.43;1060;-162.7;-34.846;2.3;-51.358;
2020-12-13T10:15:23.000;2020-12-13T03:15:23.000;-11.0;4.96;21.57;1;930;21.45;1044;-162.7;-33.870;2.3;-50.341;
2020-12-13T10:20:23.000;2020-12-13T03:20:23.000;-11.3;4.96;21.57;1;928;21.45;1045;-162.8;-32.898;2.2;-49.326;
2020-12-13T10:25:23.000;2020-12-13T03:25:23.000;-11.3;4.96;21.57;1;929;21.45;1047;-162.8;-31.926;2.2;-48.309;
2020-12-13T10:30:23.000;2020-12-13T03:30:23.000;-11.3;4.96;21.57;1;928;21.45;1043;-162.9;-30.954;2.2;-47.292;
2020-12-13T10:35:23.000;2020-12-13T03:35:23.000;-11.3;4.96;21.57;1;925;21.45;1042;-162.9;-29.984;2.2;-46.273;
2020-12-13T10:40:22.000;2020-12-13T03:40:22.000;-11.3;4.96;21.56;1;938;21.44;1054;-163.0;-29.017;2.2;-45.258;
2020-12-13T10:45:22.000;2020-12-13T03:45:22.000;-11.3;4.96;21.55;1;946;21.43;1061;-163.0;-28.048;2.2;-44.239;
2020-12-13T10:50:22.000;2020-12-13T03:50:22.000;-11.3;4.96;21.55;1;945;21.43;1060;-163.1;-27.080;2.2;-43.219;
2020-12-13T10:55:23.000;2020-12-13T03:55:23.000;-11.0;4.96;21.57;1;930;21.45;1045;-163.1;-26.110;2.2;-42.196;
2020-12-13T11:00:23.000;2020-12-13T04:00:23.000;-11.0;4.96;21.60;1;908;21.47;1023;-163.2;-25.145;2.1;-41.177;
2020-12-13T11:05:24.000;2020-12-13T04:05:24.000;-11.0;4.96;21.63;1;884;21.50;997;-163.2;-24.178;2.1;-40.155;
2020-12-13T11:10:25.000;2020-12-13T04:10:25.000;-11.0;4.96;21.66;1;857;21.52;972;-163.3;-23.212;2.1;-39.132;
2020-12-13T11:15:25.000;2020-12-13T04:15:25.000;-11.0;4.96;21.65;1;867;21.51;985;-163.3;-22.251;2.1;-38.114;
2020-12-13T11:20:24.000;2020-12-13T04:20:24.000;-11.0;4.96;21.63;1;880;21.50;995;-163.4;-21.296;2.1;-37.100;
2020-12-13T11:25:24.000;2020-12-13T04:25:24.000;-10.7;4.96;21.63;1;878;21.50;993;-163.4;-20.339;2.1;-36.084;
2020-12-13T11:30:25.000;2020-12-13T04:30:25.000;-10.7;4.96;21.64;1;870;21.51;987;-163.4;-19.380;2.1;-35.065;
2020-12-13T11:35:24.000;2020-12-13T04:35:24.000;-10.7;4.96;21.63;1;877;21.50;990;-163.5;-18.431;2.1;-34.053;
2020-12-13T11:40:24.000;2020-12-13T04:40:24.000;-10.7;4.96;21.63;1;883;21.50;998;-163.5;-17.480;2.0;-33.040;
2020-12-13T11:45:24.000;2020-12-13T04:45:24.000;-10.7;4.96;21.63;1;886;21.50;999;-163.6;-16.532;2.0;-32.028;
2020-12-13T11:50:24.000;2020-12-13T04:50:24.000;-10.7;4.96;21.63;1;887;21.50;1000;-163.6;-15.586;2.0;-31.017;
2020-12-13T11:55:24.000;2020-12-13T04:55:24.000;-10.7;4.96;21.62;1;889;21.49;1004;-163.7;-14.643;2.0;-30.008;
2020-12-13T12:00:24.000;2020-12-13T05:00:24.000;-10.7;4.96;21.60;1;897;21.48;1011;-163.7;-13.703;2.0;-29.001;
2020-12-13T12:05:24.000;2020-12-13T05:05:24.000;-10.7;4.96;21.62;1;889;21.49;1003;-163.8;-12.766;2.0;-27.995;
2020-12-13T12:10:24.000;2020-12-13T05:10:24.000;-10.7;4.96;21.63;1;880;21.50;994;-163.8;-11.831;2.0;-26.992;
2020-12-13T12:15:24.000;2020-12-13T05:15:24.000;-10.7;4.96;21.63;1;879;21.50;995;-163.9;-10.900;2.0;-25.990;
2020-12-13T12:20:24.000;2020-12-13T05:20:24.000;-10.7;4.96;21.63;1;881;21.50;996;-163.9;-9.972;2.0;-24.990;
2020-12-13T12:25:24.000;2020-12-13T05:25:24.000;-10.7;4.96;21.64;1;874;21.51;987;-164.0;-9.048;1.9;-23.993;
2020-12-13T12:30:25.000;2020-12-13T05:30:25.000;-11.0;4.96;21.65;1;867;21.51;983;-164.0;-8.124;1.9;-22.995;
2020-12-13T12:35:24.000;2020-12-13T05:35:24.000;-11.0;4.96;21.64;1;876;21.50;990;-164.1;-7.210;1.9;-22.006;
2020-12-13T12:40:24.000;2020-12-13T05:40:24.000;-11.0;4.96;21.64;1;873;21.51;988;-164.1;-6.296;1.9;-21.016;
2020-12-13T12:45:25.000;2020-12-13T05:45:25.000;-11.0;4.96;21.65;1;868;21.51;984;-164.2;-5.384;1.9;-20.026;
2020-12-13T12:50:25.000;2020-12-13T05:50:25.000;-11.0;4.96;21.66;1;858;21.52;974;-164.2;-4.479;1.9;-19.041;
2020-12-13T12:55:25.000;2020-12-13T05:55:25.000;-11.0;4.96;21.66;1;861;21.52;980;-164.3;-3.578;1.9;-18.060;
2020-12-13T13:00:24.000;2020-12-13T06:00:24.000;-11.3;4.96;21.64;1;871;21.51;987;-164.3;-2.684;1.9;-17.085;
2020-12-13T13:05:23.000;2020-12-13T06:05:23.000;-11.3;4.96;21.60;1;908;21.47;1026;-164.4;-1.795;1.9;-16.114;
2020-12-13T13:10:21.000;2020-12-13T06:10:21.000;-11.3;4.96;21.50;1;998;21.37;1121;-164.4;-0.914;1.8;-15.149;
2020-12-13T13:15:16.000;2020-12-13T06:15:16.000;-11.7;4.96;21.27;1;1229;21.16;1360;-164.5;-0.047;1.8;-14.197;
2020-12-13T13:20:13.000;2020-12-13T06:20:13.000;-11.3;4.96;20.83;1;1844;20.75;1980;-164.5;0.821;1.8;-13.242;
2020-12-13T13:25:09.000;2020-12-13T06:25:09.000;-11.3;4.96;20.18;1;3347;20.14;3487;-164.6;1.681;1.8;-12.294;
2020-12-13T13:30:07.000;2020-12-13T06:30:07.000;-11.0;4.96;19.39;1;6967;19.36;7134;-164.6;2.542;1.8;-11.343;
2020-12-13T13:35:06.000;2020-12-13T06:35:06.000;-11.0;4.96;18.50;1;15718;18.49;15852;-164.7;3.400;1.8;-10.394;
2020-12-13T13:40:06.000;2020-12-13T06:40:06.000;-10.7;4.96;17.58;1;36759;17.57;37010;-164.7;4.254;1.8;-9.445;
2020-12-13T13:45:06.000;2020-12-13T06:45:06.000;-10.7;4.96;16.60;1;90792;16.59;91035;-164.7;5.103;1.8;-8.501;
2020-12-13T13:50:06.000;2020-12-13T06:50:06.000;-10.7;4.96;15.49;1;251714;15.49;252388;-164.8;5.945;1.8;-7.561;
2020-12-13T13:55:06.000;2020-12-13T06:55:06.000;-10.7;4.96;14.26;1;778935;14.26;782167;-164.8;6.781;1.7;-6.626;
2020-12-13T14:00:06.000;2020-12-13T07:00:06.000;-10.7;4.96;16.48;1;101074;15.92;169550;-164.9;7.610;1.7;-5.695;
2020-12-13T14:05:06.000;2020-12-13T07:05:06.000;-10.7;4.96;15.20;1;327918;15.00;397518;-164.9;8.432;1.7;-4.770;
2020-12-13T14:10:06.000;2020-12-13T07:10:06.000;-10.4;4.96;13.94;1;1048834;13.87;1123266;-165.0;9.246;1.7;-3.850;
2020-12-13T14:15:06.000;2020-12-13T07:15:06.000;-10.4;4.96;12.84;1;2900112;12.81;2975008;-165.0;10.054;1.7;-2.936;
2020-12-14T00:25:06.000;2020-12-13T17:25:06.000;-3.3;4.96;12.59;1;36720000;12.57;37260000;-170.9;-9.136;0.6;-2.713;
2020-12-14T00:30:06.000;2020-12-13T17:30:06.000;-3.6;4.96;13.76;1;1239422;13.71;1302485;-171.0;-10.062;0.6;-3.626;
2020-12-14T00:35:06.000;2020-12-13T17:35:06.000;-3.9;4.96;15.05;1;378573;14.87;445428;-171.0;-10.991;0.6;-4.545;
2020-12-14T00:40:06.000;2020-12-13T17:40:06.000;-4.2;4.96;16.27;1;122323;15.79;191158;-171.1;-11.924;0.6;-5.469;
2020-12-14T00:45:06.000;2020-12-13T17:45:06.000;-4.6;4.96;17.47;1;40586;16.40;109120;-171.1;-12.860;0.6;-6.398;
2020-12-14T00:50:06.000;2020-12-13T17:50:06.000;-4.9;4.96;18.74;1;12617;16.73;80959;-171.1;-13.799;0.6;-7.332;
2020-12-14T00:55:06.000;2020-12-13T17:55:06.000;-5.2;4.96;19.85;1;4557;16.83;73012;-171.2;-14.741;0.6;-8.271;
2020-12-14T01:00:06.000;2020-12-13T18:00:06.000;-5.2;4.96;20.81;1;1867;16.88;70285;-171.2;-15.686;0.6;-9.214;
2020-12-14T01:05:10.000;2020-12-13T18:05:10.000;-5.5;4.96;21.78;1;766;16.90;68776;-171.3;-16.646;0.6;-10.174;
2020-12-14T01:10:21.000;2020-12-13T18:10:21.000;-5.8;4.96;22.77;1;309;16.91;68144;-171.3;-17.632;0.6;-11.161;
2020-12-14T01:15:58.000;2020-12-13T18:15:58.000;-5.8;4.96;23.69;1;132;16.91;67943;-171.4;-18.703;0.6;-12.235;
2020-12-14T01:25:01.000;2020-12-13T18:25:01.000;-5.5;4.96;24.82;1;47;16.91;67823;-171.5;-20.435;0.6;-13.977;
2020-12-14T01:35:01.000;2020-12-13T18:35:01.000;-5.8;4.96;25.49;1;25;16.92;67752;-171.6;-22.357;0.5;-15.915;
2020-12-14T01:45:01.000;2020-12-13T18:45:01.000;-6.2;4.96;25.50;1;25;16.92;67690;-171.7;-24.288;0.5;-17.867;
2020-12-14T01:55:01.000;2020-12-13T18:55:01.000;-6.5;4.96;25.50;1;25;16.92;67408;-171.8;-26.225;0.5;-19.831;
2020-12-14T02:05:01.000;2020-12-13T19:05:01.000;-7.1;4.96;25.50;1;25;16.92;67312;-171.9;-28.170;0.5;-21.807;
2020-12-14T02:15:01.000;2020-12-13T19:15:01.000;-7.5;4.96;25.50;1;25;16.93;66910;-172.0;-30.120;0.5;-23.793;
2020-12-14T02:25:01.000;2020-12-13T19:25:01.000;-7.8;4.96;25.50;1;25;16.93;66798;-172.1;-32.075;0.5;-25.789;
2020-12-14T02:35:01.000;2020-12-13T19:35:01.000;-8.1;4.96;25.50;1;25;16.94;66489;-172.2;-34.034;0.5;-27.794;
2020-12-14T02:45:01.000;2020-12-13T19:45:01.000;-8.4;4.96;25.33;1;29;16.93;66684;-172.3;-35.997;0.5;-29.806;
2020-12-14T02:55:01.000;2020-12-13T19:55:01.000;-8.4;4.96;25.37;1;28;16.93;66686;-172.3;-37.962;0.4;-31.826;
2020-12-14T03:05:01.000;2020-12-13T20:05:01.000;-8.4;4.96;25.15;1;35;16.94;66438;-172.4;-39.928;0.4;-33.851;
2020-12-14T03:15:01.000;2020-12-13T20:15:01.000;-8.4;4.96;25.26;1;31;16.94;66448;-172.5;-41.894;0.4;-35.881;
2020-12-14T03:25:01.000;2020-12-13T20:25:01.000;-8.4;4.96;25.50;1;25;16.94;66615;-172.6;-43.860;0.4;-37.915;
2020-12-14T03:35:01.000;2020-12-13T20:35:01.000;-8.4;4.96;25.50;1;25;16.94;66574;-172.7;-45.824;0.4;-39.951;
2020-12-14T03:45:01.000;2020-12-13T20:45:01.000;-8.4;4.96;25.50;1;25;16.94;66579;-172.8;-47.784;0.4;-41.990;
2020-12-14T03:55:01.000;2020-12-13T20:55:01.000;-8.8;4.96;25.50;1;25;16.94;66404;-172.9;-49.740;0.4;-44.029;
2020-12-14T04:05:01.000;2020-12-13T21:05:01.000;-8.8;4.96;25.31;1;30;16.94;66429;-173.0;-51.689;0.4;-46.068;
2020-12-14T04:15:01.000;2020-12-13T21:15:01.000;-9.1;4.96;25.44;1;26;16.94;66116;-173.1;-53.630;0.4;-48.105;
2020-12-14T04:25:01.000;2020-12-13T21:25:01.000;-9.1;4.96;25.27;1;31;16.94;66019;-173.2;-55.559;0.4;-50.137;
2020-12-14T04:35:01.000;2020-12-13T21:35:01.000;-9.1;4.96;25.12;1;36;16.94;66355;-173.3;-57.475;0.3;-52.165;
2020-12-14T04:45:01.000;2020-12-13T21:45:01.000;-8.8;4.96;25.16;1;34;16.94;66297;-173.4;-59.373;0.3;-54.184;
2020-12-14T04:55:01.000;2020-12-13T21:55:01.000;-8.8;4.96;25.18;1;34;16.94;66211;-173.5;-61.249;0.3;-56.193;
2020-12-14T05:05:01.000;2020-12-13T22:05:01.000;-8.8;4.96;25.23;1;32;16.93;66654;-173.6;-63.098;0.3;-58.188;
2020-12-14T05:15:01.000;2020-12-13T22:15:01.000;-8.8;4.96;25.17;1;34;16.94;66519;-173.7;-64.912;0.3;-60.165;
2020-12-14T05:25:01.000;2020-12-13T22:25:01.000;-8.4;4.96;25.23;1;32;16.94;66583;-173.8;-66.684;0.3;-62.120;
2020-12-14T05:35:01.000;2020-12-13T22:35:01.000;-8.4;4.96;25.32;1;30;16.93;66720;-173.9;-68.402;0.3;-64.047;
2020-12-14T05:45:01.000;2020-12-13T22:45:01.000;-8.4;4.96;25.37;1;28;16.92;67472;-174.0;-70.051;0.3;-65.937;
2020-12-14T05:55:01.000;2020-12-13T22:55:01.000;-7.8;4.96;25.21;1;33;16.91;68266;-174.1;-71.612;0.3;-67.780;
2020-12-14T06:05:01.000;2020-12-13T23:05:01.000;-6.2;4.96;25.11;1;36;16.90;68888;-174.2;-73.060;0.3;-69.562;
2020-12-14T06:15:01.000;2020-12-13T23:15:01.000;-5.2;4.96;25.06;1;37;16.90;69094;-174.3;-74.363;0.3;-71.265;
2020-12-14T06:25:01.000;2020-12-13T23:25:01.000;-4.6;4.96;25.22;1;32;16.89;69593;-174.4;-75.481;0.2;-72.865;
2020-12-14T06:35:01.000;2020-12-13T23:35:01.000;-3.6;4.96;25.25;1;31;16.89;69795;-174.5;-76.369;0.2;-74.328;
2020-12-14T06:45:01.000;2020-12-13T23:45:01.000;-2.9;4.96;25.21;1;33;16.88;70092;-174.6;-76.979;0.2;-75.613;
2020-12-14T06:55:01.000;2020-12-13T23:55:01.000;-2.3;4.96;25.16;1;34;16.87;70428;-174.6;-77.271;0.2;-76.667;
2020-12-14T07:05:01.000;2020-12-14T00:05:01.000;-2.0;4.96;25.15;1;35;16.87;70630;-174.7;-77.223;0.2;-77.431;
2020-12-14T07:15:01.000;2020-12-14T00:15:01.000;-1.3;4.96;25.13;1;35;16.87;70741;-174.8;-76.840;0.2;-77.850;
2020-12-14T07:25:01.000;2020-12-14T00:25:01.000;-1.0;4.96;25.19;1;33;16.87;70833;-174.9;-76.149;0.2;-77.888;
2020-12-14T07:35:01.000;2020-12-14T00:35:01.000;-1.0;4.96;25.25;1;31;16.87;70952;-175.0;-75.193;0.2;-77.542;
2020-12-14T07:45:01.000;2020-12-14T00:45:01.000;-1.0;4.96;25.30;1;30;16.87;70891;-175.1;-74.022;0.2;-76.842;
2020-12-14T07:55:01.000;2020-12-14T00:55:01.000;-1.0;4.96;25.25;1;31;16.87;70908;-175.2;-72.678;0.2;-75.841;
2020-12-14T08:05:01.000;2020-12-14T01:05:01.000;-1.0;4.96;25.28;1;31;16.87;70862;-175.3;-71.200;0.2;-74.597;
2020-12-14T08:15:01.000;2020-12-14T01:15:01.000;-1.0;4.96;25.13;1;35;16.87;70801;-175.4;-69.618;0.2;-73.165;
2020-12-14T08:25:01.000;2020-12-14T01:25:01.000;-1.0;4.96;25.24;1;32;16.87;70959;-175.5;-67.954;0.2;-71.590;
2020-12-14T08:35:01.000;2020-12-14T01:35:01.000;-1.0;4.96;25.36;1;28;16.87;70898;-175.6;-66.226;0.1;-69.905;
2020-12-14T08:45:01.000;2020-12-14T01:45:01.000;-0.7;4.96;25.27;1;31;16.86;71252;-175.7;-64.449;0.1;-68.137;
2020-12-14T08:55:01.000;2020-12-14T01:55:01.000;-0.0;4.96;25.22;1;32;16.86;71308;-175.8;-62.632;0.1;-66.305;
2020-12-14T09:05:01.000;2020-12-14T02:05:01.000;-0.0;4.96;25.45;1;26;16.86;71298;-175.9;-60.784;0.1;-64.423;
2020-12-14T09:15:01.000;2020-12-14T02:15:01.000;0.3;4.96;25.31;1;30;16.87;71286;-176.0;-58.912;0.1;-62.503;
2020-12-14T09:25:01.000;2020-12-14T02:25:01.000;0.6;4.96;24.59;1;58;16.87;71584;-176.1;-57.019;0.1;-60.554;
2020-12-14T09:35:01.000;2020-12-14T02:35:01.000;1.6;4.96;24.71;1;52;16.87;70843;-176.2;-55.111;0.1;-58.580;
2020-12-14T09:45:01.000;2020-12-14T02:45:01.000;2.2;4.96;24.56;1;59;17.26;49342;-176.3;-53.191;0.1;-56.589;
2020-12-14T09:55:01.000;2020-12-14T02:55:01.000;2.5;4.96;24.72;1;51;17.26;49321;-176.4;-51.261;0.1;-54.582;
2020-12-14T10:05:01.000;2020-12-14T03:05:01.000;2.2;4.96;24.93;1;42;16.92;67238;-176.5;-49.325;0.1;-52.565;
2020-12-14T10:15:01.000;2020-12-14T03:15:01.000;2.5;4.96;24.77;1;49;16.92;67384;-176.6;-47.383;0.1;-50.540;
2020-12-14T10:25:01.000;2020-12-14T03:25:01.000;2.2;4.96;24.88;1;44;16.92;67327;-176.7;-45.437;0.1;-48.508;
2020-12-14T10:35:01.000;2020-12-14T03:35:01.000;2.5;4.96;24.45;1;66;17.49;39787;-176.7;-43.490;0.1;-46.473;
2020-12-14T10:45:01.000;2020-12-14T03:45:01.000;2.5;4.96;24.41;1;68;17.46;40904;-176.8;-41.542;0.1;-44.435;
2020-12-14T10:55:01.000;2020-12-14T03:55:01.000;2.5;4.96;24.76;1;49;17.46;40930;-176.9;-39.595;0.1;-42.396;
